,Tweets,date,source,likes,retweet,image_url,sentiment
1772,ประโยคยอดฮิต 'มึงใครมีบัตรแดง2ใบมั่ง' # BWSfact # เล่นด้วยคน,2013-04-21 13:31:48,https://twitter.com/Primpla/status/326025487178665984,2,32,,0
1773,@ wondersnsd แหม่ เอากะเค้าด้วย,2013-04-21 13:21:18,https://twitter.com/Primpla/status/326022846428110848,0,0,,0
1774,วันนี้คุณชายปวรรุจออกเช้าจังว่ะ,2013-04-21 00:41:08,https://twitter.com/Primpla/status/325831545166372864,0,0,,0
1775,@ bunnyhun_ อ้าวเรานึกว่ามีแล้วนะเนี่ยย paarimprim นะเทอว์,2013-04-19 21:41:10,https://twitter.com/Primpla/status/325423868326064129,0,0,,0
1776,เมกาเค้าจับคนร้ายวางระเบิดจริงจังเนอะ ถ่ายทอดสดตลอดเบยย,2013-04-19 21:30:40,https://twitter.com/Primpla/status/325421223431532545,0,3,,0
1777,ดีใจจังไม่ต้องเปลี่ยนไลน์ใหม่ ฮูเล่,2013-04-19 17:34:05,https://twitter.com/Primpla/status/325361687945412609,0,0,,0
1778,เดี๋ยวก็ต้องเปลี่ยนไลน์ใหม่อีกแล้วสิกู,2013-04-19 08:49:41,https://twitter.com/Primpla/status/325229716393058305,0,0,,0
1779,@ bunnyhun_ เราก็พอๆกันอ่ะน้าาไม่งั้นคุยกันไม่รู้เรื่อง55555555555555,2013-04-16 23:29:21,https://twitter.com/Primpla/status/324363926949199872,0,0,,0
1780,@ bunnyhun_ เค้าจะหาว่าเราบ้าน่ะจิ55555555555 เราจิไปนอนแล้วนะบ๊ายบายอรุณสวัสดิ์,2013-04-16 23:25:27,https://twitter.com/Primpla/status/324362944815185920,0,0,,0
1781,@ bunnyhun_ เราเป็นแม่หญิงนะแก บ่องามๆ (จริงๆแล้วมันกอดกันอยู่แทรกไม่ได้)5555555555,2013-04-16 23:19:29,https://twitter.com/Primpla/status/324361444130947072,0,0,,0
1782,@ bunnyhun_ เราเฟลกว่ามันจูบกันให้ดูทุกวันเลยย5555555,2013-04-16 23:11:13,https://twitter.com/Primpla/status/324359364376932352,0,0,,0
1783,@ bunnyhun_ มีเยอะแยะเบยยมีแฟนหมดแล้วด้วย ตึ่งโป๊ะ,2013-04-16 22:56:05,https://twitter.com/Primpla/status/324355555906969600,0,0,,0
1784,@ bunnyhun_ ตื่ง ตื่ง ตื่ง มีเรื่องเลี๊ยววว55555,2013-04-16 21:44:50,https://twitter.com/Primpla/status/324337624800190464,0,0,,0
1785,@ bunnyhun_ ท่าจะติดทวิตจนละเมอเล่นล่ะเน้ออ,2013-04-16 20:50:11,https://twitter.com/Primpla/status/324323871597682688,0,0,,0
1786,กินแล้วก็นอนอยู่เนี่ย (@Colonial Village At Hampton Point) http://4sq.com/ZvT9vl,2013-04-16 20:09:15,https://twitter.com/Primpla/status/324313569397207040,0,0,,0
1787,@ bunnyhun_ ตื่นเช้าเน่ออออ,2013-04-16 18:11:58,https://twitter.com/Primpla/status/324284055355011073,0,0,,0
1788,รูปที่ฮิตที่สุดตอนนี้คือ รูปอะไรซักรูปหนึ่งแล้วมีรูปพี่เผือกอยู่ข้างล่างพร้อมคำบรรยาย # มันฮาทุกรูปว่ะ,2013-04-15 10:04:39,https://twitter.com/Primpla/status/323799032407420928,0,0,,0
1789,วันนี้เดินไปซื้อติม เจอฝาหรั่งwhat's up girl,2013-04-14 23:05:37,https://twitter.com/Primpla/status/323633179208585217,0,0,,0
1790,@babemiy paarimprim คับผม,2013-04-13 13:16:14,https://twitter.com/Primpla/status/323122469638651905,0,0,,0
1791,@babemiy @ bomqhyun ขอสาระแนนิดดดดนึงนะ อุ๊ทุบทำไมอ๋อ??,2013-04-13 12:45:28,https://twitter.com/Primpla/status/323114727930724352,0,0,,0
1792,จะมีใครถามเรามั้ยเนี่ยว่าเล่นสงกรานต์ที่ไหน,2013-04-11 11:14:08,https://twitter.com/Primpla/status/322366964842500096,0,0,,0
1793,ตอนนั้น:ไม่ชอบเรียนปวศ.เพราะมันแม่งยาก ตอนนี้:ชอบเรียนปวศ.เพราะครูแม่งโคตรหล่อ #ไม่มีสมาธิเรียน#บ่องตง,2013-04-09 22:44:24,https://twitter.com/Primpla/status/321815900053454848,0,0,,0
1794,อยากเห็นหน้าหลานห้องแล้วน้าา #กูแก่แล้ว#ม่ายยย,2013-04-08 10:18:11,https://twitter.com/Primpla/status/321265720711327746,0,0,,0
1795,@ poompak แต่เพื่อเหล่าสามีทั้งหลายยย กูจาดูค่าาา,2013-04-06 01:03:56,https://twitter.com/Primpla/status/320401465174802432,0,0,,0
1796,ก็อยากจะดูถ่ายทอดสดงานบอลช่อง3ป้ะ แต่มันตี2ไงมึงแล้วมันจะจบเมื่อไหร่อ่ะ ที่ไทยคงดึกๆแต่ของกูมันเช้าๆไง เซงจุงเบยย,2013-04-06 00:54:04,https://twitter.com/Primpla/status/320398979936423936,0,0,,0
1797,วันนี้เงินเดือนออก,2013-04-06 00:51:06,https://twitter.com/Primpla/status/320398233522286592,0,0,,0
1798,โลกแม่งโคตรยุติธรรม 1m:6y,2013-03-31 12:01:33,https://twitter.com/Primpla/status/318392630578917376,0,0,,0
1799,ถ้ามึงเพิ่งจะมีปาร์ตี้โฟมตอนกูไม่อยู่เนี่ยนะ # หอยหลอด,2013-03-31 11:59:30,https://twitter.com/Primpla/status/318392115849728000,0,0,,0
1800,@ bunnyhun_ แต่เท่าที่ฟังก็ชัดอยู่น้าา ลองดูๆม่วนหลายย,2013-03-31 00:52:28,https://twitter.com/Primpla/status/318224250383237120,0,0,,0
1801,@ bunnyhun_ ไม่รู้ว่าอันเดียวดันป่าวน้าา ปต่พิมในยูทูปว่าเดี่ยว10ก็อันแรกเลยย,2013-03-31 00:49:34,https://twitter.com/Primpla/status/318223519865516032,0,0,,0
1802,@ bunnyhun_ ตัวเธอฟังเดี่ยว10ย้างงงงง,2013-03-31 00:47:25,https://twitter.com/Primpla/status/318222982126379008,0,0,,0
1803,คลิปเสียงเดี่ยว10มาละจ้าาาา ถึงจะยังไม่เห็นภาพแต่ก็ขำขี้แตก # บ่องตง,2013-03-31 00:40:02,https://twitter.com/Primpla/status/318221120568438784,0,0,,0
1804,@aunchul94 ยังๆๆยังบ่อเปลี่ยน,2013-03-30 08:21:38,https://twitter.com/Primpla/status/317974899438256128,0,0,,0
1805,@ kukkikzzu @aunchul94 ตอนนั้นอันอันยังไม่กล้าดูเลยนะ,2013-03-27 07:00:59,https://twitter.com/Primpla/status/316867438425829377,0,0,,0
1806,@ kukkikzzu ยังเว่ยอ่านแค่ไตเติ้ล คิคิ,2013-03-27 06:15:19,https://twitter.com/Primpla/status/316855948855615488,0,0,,0
1807,@ kukkikzzu ก็ต้องมีจิ้นบ้างไรบ้าง ให้มันกระชุ่มกระชวย,2013-03-27 06:12:13,https://twitter.com/Primpla/status/316855167712628736,0,0,,0
1808,แม่งถ้าหนังเรื่องนี้เข้านะ อ๊ากกฟินแตกpic.twitter.com/9DAuRBHeYX,2013-03-26 22:29:30,https://twitter.com/Primpla/status/316738721376530433,0,0,https://pbs.twimg.com/media/BGVIMF6CcAAJ7op.jpg,0
1809,นี่ก็จะเมษาอยู่ละเพลาๆหน่อยก็ได้ม้างงงงpic.twitter.com/jptEeGL3yD,2013-03-24 22:09:49,https://twitter.com/Primpla/status/316008992629485568,0,0,https://pbs.twimg.com/media/BGKwgSfCcAEnVK4.jpg,0
1810,รีล่าสุด ใครแน่เอาให้เต็มเลยเราได้6/10,2013-03-18 23:19:41,https://twitter.com/Primpla/status/313852249216524288,0,0,,0
1811,พรุ่งนี้สอบACTยังดูซีรี่ย์เกาหลีอยู่เลย จะ5ทุ่มละเนี่ย # ชิวชิว,2013-03-18 22:30:15,https://twitter.com/Primpla/status/313839805844815873,0,0,,0
1812,วอนฮยอก >< [Eng Sub] SJ- M The best Gwiyomi Player Yin Yue Tai Big Guest cut 130117 via McTube for iPhone/iPad. https://www.youtube.com/watch?v=oCialzxgUYY …,2013-03-17 13:08:31,https://twitter.com/Primpla/status/313336053505331200,0,0,,1
1813,@ bunnyhun_ มันไม่มีหรอกก5555 ไอ่เราก็ถามไปงั้นอีกนานอ่ะกว่าจะมา,2013-03-16 01:42:38,https://twitter.com/Primpla/status/312801058567118848,0,0,,0
1814,คลิปเสียงเดี่ยว10มายูทูปยัง #มึงถามเร็วไปนะ#ได้ข่าวเพิ่งเริ่มแสดงเมื่อวาน,2013-03-16 01:38:57,https://twitter.com/Primpla/status/312800132225720320,0,0,,0
1815,จากที่เคยเป็นคนบอกว่าไม่กวนละ วันนี้มันกลับกันเนอะ,2013-03-16 00:01:09,https://twitter.com/Primpla/status/312775519160655872,0,0,,0
1816,เชอรีนทำให้คนทั้งประเทศดราม่าเพราะเธอรวมถึงเหล่าเซเลปหลายๆคน # รักเชอรีน,2013-03-10 11:56:27,https://twitter.com/Primpla/status/310781201537433602,0,0,,0
1817,วันนี้เวลาที่เมกาจะเปลี่ยนแล้วว ลดลง1ชั่วโมง,2013-03-10 01:09:46,https://twitter.com/Primpla/status/310633560279224322,0,0,,0
1818,วันนี้เรียนเลิกครึ่งวันนะแจ๊ะ,2013-03-06 08:20:26,https://twitter.com/Primpla/status/309292388541689857,0,0,,0
1819,@aunchul94 เรื่องนี้ทุกคนมีปมหมดเลย55555,2013-03-05 12:38:48,https://twitter.com/Primpla/status/308995019925254144,0,0,,0
1820,@aunchul94 เนื้อหามันดีเนอะ แต่เอามาสร้างละครแล้วแปลกๆ,2013-03-05 10:16:23,https://twitter.com/Primpla/status/308959181858275328,0,0,,0
1821,ยังไม่หายhomesickเลย เฮ้ออออ!,2013-03-02 00:33:34,https://twitter.com/Primpla/status/307725347191926786,0,0,,0
1822,@aunchul94 55555เอาซะเป็นประเด็น,2013-02-27 07:09:29,https://twitter.com/Primpla/status/306737820255522816,0,0,,0
1823,รีล่าสุด นั่นมันโรงเรียนน้องเมย์,2013-02-25 07:14:58,https://twitter.com/Primpla/status/306014421484969984,0,0,,0
1824,@ bomqhyun นั่นจิ,2013-02-22 08:50:09,https://twitter.com/Primpla/status/304951210719457280,0,0,,0
1825,@ bomqhyun คิดถึงบอม แงๆ,2013-02-22 08:16:02,https://twitter.com/Primpla/status/304942628196216833,1,0,,0
1826,@aunchul94 @ kukkikzzu ลืมไปว่ามี900กว่่าไม่ใช่600กว่าจำผิด มันจะเป็นซับประมาณตอน700อัพเนี่ยมั้งไม่แน่ใจ,2013-02-22 08:13:31,https://twitter.com/Primpla/status/304941994910830592,0,0,,0
1827,@ kukkikzzu @aunchul94 สนุกเว่อ ดูซับม่วนกว่าด้วย,2013-02-22 07:30:27,https://twitter.com/Primpla/status/304931154765697025,0,0,,0
1828,@ bomqhyun อยากเห็นหน้าแฟนพี่แกจะสูงขนาดไหน555555,2013-02-22 07:29:27,https://twitter.com/Primpla/status/304930902205669378,0,0,,0
1829,@ kukkikzzu @aunchul94 ตอนนี้มี600กว่า เราดูถึง500ละ,2013-02-22 07:28:14,https://twitter.com/Primpla/status/304930598156386304,0,0,,0
1830,@aunchul94 @ kukkikzzu ดูที่เป็นซับในยูทูบอ่ะนะ เพราะว่ามันยังไม่ฉายออกทีวี,2013-02-22 07:26:53,https://twitter.com/Primpla/status/304930258610683904,0,0,,0
1831,@ bomqhyun 55555แฟนคลับเตี้ยเกินหรือนังคริสมันสูงเกินก็ไม่รู้เนอะบอมเนอะ,2013-02-22 07:25:58,https://twitter.com/Primpla/status/304930028272107520,0,0,,0
1832,@ bunnyhun_ แต่แชทมันน่ารักดีเนอะะะ,2013-02-22 07:23:33,https://twitter.com/Primpla/status/304929419351433216,0,0,,0
1833,@aunchul94 @ kukkikzzu เราดูโคนัน คิคิ,2013-02-22 07:18:51,https://twitter.com/Primpla/status/304928234355707904,0,0,,0
1834,@ bunnyhun_ กำลังจะทวิตเลย55555,2013-02-22 07:10:09,https://twitter.com/Primpla/status/304926047974076416,0,0,,0
1835,@babemiy คิดถึงมว้ากกกกกกกเหมือนกัน,2013-02-21 14:47:54,https://twitter.com/Primpla/status/304678854306443264,0,0,,0
1836,คิดถึงที่เดิมๆคนเดิมๆ,2013-02-21 10:01:18,https://twitter.com/Primpla/status/304606730640306177,0,0,,0
1837,Say somethin https://socialcam.com/s/YtPxinxa,2013-02-16 09:42:49,https://twitter.com/Primpla/status/302790138629586944,0,0,,0
1838,ทำไมผมมันยาวช้าจั๊งงงง,2013-02-08 07:42:02,https://twitter.com/Primpla/status/299860641458552832,0,0,,0
1839,时光潜行，图钉记录了我精彩的回忆；2013，我的新照片故事已在这里开始，速度去关注>> (From Tuding)pic.twitter.com/5Dv6vmyG,2013-01-27 22:22:32,https://twitter.com/Primpla/status/295733567206592512,0,0,https://pbs.twimg.com/media/BBqoHM4CEAAbN4P.jpg,0
1840,@ JarJa_PK943 sure kiki,2013-01-27 10:55:28,https://twitter.com/Primpla/status/295560666201333761,0,0,,1
1841,@ JarJa_PK943 ต้องติดตามตอนค่อไปยังไม่รู้เลยย 55555,2013-01-27 10:52:07,https://twitter.com/Primpla/status/295559823142031361,0,0,,0
1842,@ JarJa_PK943 แหม่!มันก็แพงนะจ๊ะ,2013-01-27 10:25:40,https://twitter.com/Primpla/status/295553165405876224,0,0,,0
1843,@ JarJa_PK943 ซื้อตั๋วเองนะ555555,2013-01-27 10:18:23,https://twitter.com/Primpla/status/295551332767641600,0,0,,0
1844,@ JarJa_PK943 มาสิๆเรารออยู่ อิอิ,2013-01-27 10:12:45,https://twitter.com/Primpla/status/295549914933501952,0,0,,0
1845,@ JarJa_PK943 ยังไม่ได้ไปไหนเล้ยย อยู่southcarolinaอ่า,2013-01-27 10:09:49,https://twitter.com/Primpla/status/295549178430492672,0,0,,0
1846,@ JarJa_PK943 ไม่มี้รัฐนี้หิมะไม่ตกจ่ะ,2013-01-27 09:59:58,https://twitter.com/Primpla/status/295546698720235520,0,0,,0
1847,@ JarJa_PK943 หนาวมว้ากกเบย,2013-01-27 09:57:14,https://twitter.com/Primpla/status/295546009029861376,0,0,,0
1848,@ JarJa_PK943 ไม่อาวววว กลัวเจ็บ กรั่กๆๆๆๆ,2013-01-27 09:52:09,https://twitter.com/Primpla/status/295544730933145600,0,0,,0
1849,@ poompak ไม่นะ ดั้งของเธอมันก็โด่งแต่จมูกเธอมันก็ใหญ่,2013-01-27 09:43:26,https://twitter.com/Primpla/status/295542539497381888,0,0,,0
1850,@ wondersnsd ก็ใช้มือเขียนปกติ ไม่ยาก,2013-01-27 09:42:32,https://twitter.com/Primpla/status/295542312023498752,0,0,,0
1851,@ poompak เปล่าสิ ฉันคิดว่าจมูกฉันมันดั้งแหมบมากต่างหากพี่ชายของฝรั่งมันอันเบ้อเริ่ม,2013-01-27 09:34:45,https://twitter.com/Primpla/status/295540353912692737,0,0,,0
1852,เมื่อคืนฝันว่าไปทำจมูกมา,2013-01-27 09:01:43,https://twitter.com/Primpla/status/295532038411390976,0,0,,0
1853,หนาวเข้ากระดูกมันเป็นอย่างงี้นี่เอง ปวดไปทั้งตัวเลยอ่ะ,2013-01-25 07:10:53,https://twitter.com/Primpla/status/294779370164330496,0,0,,0
1854,@dekhun_ นกฟ้าทวิตเตอร์อ่ะกะ,2013-01-24 19:32:36,https://twitter.com/Primpla/status/294603644215640066,0,0,,0
1855,@dekhun_ 555555ตัดปีกนังนกฟ้า,2013-01-24 17:58:45,https://twitter.com/Primpla/status/294580022952476673,0,0,,0
1856,@dekhun_ *0* สู้ๆนะ,2013-01-24 17:56:14,https://twitter.com/Primpla/status/294579391244156928,0,0,,0
1857,@dekhun_ ใช่ๆๆมีส่งdmมาหาเค้าด้วยนะตัวว,2013-01-24 17:53:51,https://twitter.com/Primpla/status/294578792033296384,0,0,,0
1858,เพื่อนจอร์แดนคนใหม่หล่อจริงๆ,2013-01-23 10:21:51,https://twitter.com/Primpla/status/294102652818706433,0,0,,0
1859,กำลังฝึกเล่นของเล่นใหม่ กิกิ,2013-01-20 23:09:12,https://twitter.com/Primpla/status/293208598329315329,0,0,,0
1860,@ noomnimmin 5555บาวๆละกันเนอะ ลำปางหนาวยังเนี่ย,2013-01-18 22:05:11,https://twitter.com/Primpla/status/292467712431632384,0,0,,0
1861,มันก็ไม่หนาวหรอกนะpic.twitter.com/hRuA9Et7,2013-01-18 21:49:17,https://twitter.com/Primpla/status/292463713137598464,0,0,https://pbs.twimg.com/media/BA8KMpPCIAAg8cb.jpg,0
1862,@ poompak ต้องคิดค่ากล่องใส่ด้วยป่ะ555555,2013-01-13 11:36:09,https://twitter.com/Primpla/status/290497472915181568,0,0,,0
1863,@ poompak ต้องชั่งน้ำหนักก่อนไง แต่ที่ส่งไปครั้งนี้มันเบาหน่อยก็$12,2013-01-13 11:30:25,https://twitter.com/Primpla/status/290496031777497088,0,0,,0
1864,@aunchul94 งง หมายความว่า??,2013-01-13 00:51:25,https://twitter.com/Primpla/status/290335221927251968,0,0,,0
1865,@ mykmimi อ้าว55555 ไว้ดูนะ,2013-01-13 00:22:57,https://twitter.com/Primpla/status/290328058370592768,0,0,,0
1866,@ mykmimi เป็นไงมั่งๆ มันแป๊บเดียวอ่ะ,2013-01-13 00:06:59,https://twitter.com/Primpla/status/290324038658686976,0,0,,0
1867,@ mykmimi เพิ่งกลับจากร้าน http://m.youtube.com/watch?feature=related&v=cRoLB2PAzSg …,2013-01-12 23:39:39,https://twitter.com/Primpla/status/290317159987572736,1,0,,0
1868,@ mykmimi ตี2นู่นนจะนอน เพิ่งกลับถึงบ้าน ..อยากดูคลิปป่าว,2013-01-12 23:31:49,https://twitter.com/Primpla/status/290315191000903680,0,0,,0
1869,@ mykmimi ไม่เจอออ เค้าก็ไปแต่เมืองใหญ่ๆอ่ะ ปล.เขาดูคลิปสั้นๆประมาณ2นาที,2013-01-12 23:29:17,https://twitter.com/Primpla/status/290314550996254721,0,0,,0
1870,@ mykmimi กูลดูคลิปchuckที่สยามเซ็นยัง??,2013-01-12 23:19:28,https://twitter.com/Primpla/status/290312080970641408,0,0,,0
1871,@ mykmimi ใช่ๆๆเห็นเพชรกับพลอยอัพรูปอ่ะ,2013-01-12 22:13:17,https://twitter.com/Primpla/status/290295427406897153,0,0,,0
1872,กองคุณชายปวรุจมาถ่าที่ค่ายสุรศักดิ์ลำปางด้วยยย,2013-01-12 22:09:00,https://twitter.com/Primpla/status/290294349143625728,0,0,,0
1873,@ poompak จริง # ตอบให้,2013-01-12 11:34:28,https://twitter.com/Primpla/status/290134661898838018,0,0,,0
1874,ค่าส่งไปรษณีย์รัฐถูกกว่าfedex12เท่า จุดหมายเดียวกันแต่ทำไมค่าส่งมันต่างกันวะ,2013-01-12 11:33:25,https://twitter.com/Primpla/status/290134396395208704,0,0,,0
1875,ตั้งใจจะไปส่งของ แต่ค่าส่งแพงกว่าค่าของ10เท่า เงิบเบยย#เรื่องจริง#นี่พูดเลย,2013-01-12 00:16:59,https://twitter.com/Primpla/status/289964168579264512,0,0,,0
1876,เห็นเค้าอัพรูปตอนเด็กกันละก็อิจฉา ไม่มีรูปเลยง่ะ,2013-01-11 20:49:40,https://twitter.com/Primpla/status/289911994759380992,0,0,,0
1877,@ wondersnsd @ meumean ไม่รู้หรอกย่ะ อิอิ,2013-01-09 19:28:19,https://twitter.com/Primpla/status/289166746999455744,0,0,,0
1878,@ wondersnsd @ meumean อย่ามาโม้นังฟิล์ม ถ้ารู้จะล้อให้ยาวเลยยิ่งกว่าชื่อพ่อกับชื่อแม่อีก เนอะคุณลุงABirdกับคุณป้าSupa.......,2013-01-09 18:50:34,https://twitter.com/Primpla/status/289157247941099521,0,0,,0
1879,ห่อของขวัญให้เพื่อน อิอิ,2013-01-09 18:42:35,https://twitter.com/Primpla/status/289155238986924032,0,0,,0
1880,@ wondersnsd @ meumean ไม่จริงแน่เลย เนอะมีนเนอะ อย่าให้ฉันรู้ละกั๊นนนน,2013-01-09 18:41:10,https://twitter.com/Primpla/status/289154879572824065,0,0,,0
1881,@ meumean @ wondersnsd อัยยะจัดมาหนักๆ,2013-01-09 11:37:45,https://twitter.com/Primpla/status/289048323745255424,0,0,,0
1882,@ meumean งั้นเขาช่วยนังฟิล์มอีกแรง มีนเด๋อออออ 55555 @ wondersnsd,2013-01-09 11:32:27,https://twitter.com/Primpla/status/289046989306466304,0,0,,0
1883,@aunchul94 เว่อร์ # เติมให้,2013-01-09 11:29:16,https://twitter.com/Primpla/status/289046190866169856,0,0,,0
1884,@aunchul94 รอไปบ้านก่อนตอนนี้อยู่ รร.,2013-01-09 11:27:42,https://twitter.com/Primpla/status/289045796433846272,0,0,,0
1885,@ meumean มีนผมเด๋อจุง 55555,2013-01-09 11:18:20,https://twitter.com/Primpla/status/289043438257704960,0,0,,0
1886,@aunchul94 อันที่ร้อยล้านละมั้ง,2013-01-09 11:15:25,https://twitter.com/Primpla/status/289042705709928448,0,0,,0
1887,วันนี้เรียนจากคาบสุดท้ายไปคาบแรก # เพิ่งเคยเจอ,2013-01-09 10:30:20,https://twitter.com/Primpla/status/289031360524476418,0,0,,0
1888,นาทีนี้พี่โดมแม่งก็หล่อไม่เท่าพี่โฬมว่ะ พูดจริง:) # อยากมีสามี,2013-01-08 20:15:02,https://twitter.com/Primpla/status/288816114811682816,0,0,,0
1889,นึกว่าหลับลืมตื่นเลยคาบ2ไปซะแล้ว ลืมไปว่าเค้าสอบถึง10.30 กูไม่มีสอบไงจ๊ะเลยมานั่งหลับที่ห้องสมุด,2013-01-08 09:11:15,https://twitter.com/Primpla/status/288649069046398977,0,1,,0
1890,ไม่มีโอกาสได้สืบชะตากับเค้าบ้างเล๊ยย เศร้าจุง เค้าทำพิธีตรงไหนหว่าไม่คุ้นเลย,2013-01-07 22:38:53,https://twitter.com/Primpla/status/288489926838870016,0,0,,0
1891,อยากอ่านนิยายแจ่มใส โฮๆ,2013-01-07 07:13:39,https://twitter.com/Primpla/status/288257084653445121,0,0,,0
1892,ความรู้สึกตอนซื้อแอปถูกลิขสิทธิ์มันเป็นอย่างงี้นี่เองสินะ #ครั้งแรก#ฟินนน,2013-01-06 01:43:58,https://twitter.com/Primpla/status/287811731110100994,0,0,,0
1893,@ poompak แกฉันยังไม่เห็นข้อความของมันเลยว่ะ เห็นแต่คนด่ามัน55555,2013-01-04 08:44:41,https://twitter.com/Primpla/status/287192830005350401,0,0,,0
1894,@ poompak อยากรู้ๆๆๆๆ DM,2013-01-04 08:34:47,https://twitter.com/Primpla/status/287190339750617088,0,0,,0
1895,@ kukkikzzu อะไรว๊าาาาอยากกินไอติม,2013-01-04 08:16:56,https://twitter.com/Primpla/status/287185849337139202,0,0,,0
1896,"นอกบาร์แม่งโคตรแซบบบ!!เดินกันไม่ตรงซักคน ผญ.ถอดรองเท้าเดิน,เสื้อผ้าน้อยชิ้น # นั่งมองอย่างเดียว",2013-01-01 02:14:12,https://twitter.com/Primpla/status/286007401633693696,0,1,,0
1897,ตี2เพิ่งกลับถึงบ้าน ถามว่าได้เค้าท์ดาวน์มั้ย!ได้แต่นั่งรถเที่ยว เค้าไม่เค้าท์ในปาร์คกันเลยเค้าท์กันแต่ในบาร์ #อายุไม่ถึง#เข้าไม่ได้,2013-01-01 02:11:51,https://twitter.com/Primpla/status/286006809041444864,0,0,,0
1898,กำลังจะออกไปเค้าท์ดาวน์ ฮูเล่,2012-12-31 22:54:31,https://twitter.com/Primpla/status/285957147156705281,0,1,,0
1899,Happy New Year Thailand,2012-12-31 12:00:06,https://twitter.com/Primpla/status/285792458162466816,0,0,,1
1900,เพิ่งตื่นจ้าาาาาที่ไทยอีก2นาทีจะเที่ยงคืน ของเรากำลังเที่ยงเอง,2012-12-31 11:59:06,https://twitter.com/Primpla/status/285792205413683202,0,0,,0
1901,ปีนี้เค้าท์ดาวน์ไม่ตรงกันเบยยยยย,2012-12-31 01:09:03,https://twitter.com/Primpla/status/285628618279878656,0,0,,0
1902,เห็นคนรีทวีตคณิตม.5(เมกา)กับม.2(ไทย)จะบอกว่าวันก่อนสอนคณิตน้องม.3(เมกา)แม่ง!ของป.5ชัดๆสมัยกูเรียนสมการตอนแรกๆเลยอ่ะ,2012-12-29 00:14:45,https://twitter.com/Primpla/status/284890173798502400,1,10,,0
1903,ตั้งใจอนส.ได้ละนะทุกคนน # StanByTVXQ9anni,2012-12-25 11:17:11,https://twitter.com/Primpla/status/283607330434711553,0,0,,0
1904,ถึงจะรักวงอื่นด้วยบ้าง แต่ก็รักวงนี้หมดใจ # StandbyTVXQ9anni,2012-12-25 10:42:52,https://twitter.com/Primpla/status/283598694379565057,0,0,,0
1905,@ nutnunoil @ arthurvenus @babemiy สู้ๆทุกคนนนนนน 555555,2012-12-23 09:58:48,https://twitter.com/Primpla/status/282862829801975809,0,0,,0
1906,ตารางสอบปีนี้แปลกๆเนอะ จ-พ-ศ แล้วรด.ปิดแล้วใช่ป่ะ,2012-12-23 02:07:55,https://twitter.com/Primpla/status/282744327342526464,0,0,,0
1907,รักมว๊ากมว๊ากกกก # TVXQDay,2012-12-22 10:13:41,https://twitter.com/Primpla/status/282504188062224384,0,0,,0
1908,@ wondersnsd วัคซีนป้องกันเฉยๆย่ะ จับเธอนั่นแหละฉีดตูด,2012-12-21 21:13:50,https://twitter.com/Primpla/status/282307931746234368,0,0,,0
1909,@ wondersnsd เดี๋ยวจับฉีดตูดเลย นังฟิล์มผาบี้,2012-12-21 20:06:09,https://twitter.com/Primpla/status/282290896282726400,0,0,,0
1910,@ earthreacorg สู้ๆนะเฮีย fighting!!,2012-12-21 15:35:23,https://twitter.com/Primpla/status/282222757108932608,0,0,,0
1911,4เข็ม1วัน+1เข็ม1วัน=5เข็มใน1สัปดาห์. อีก2เดือนอีกกี่เข็มไม่รู้ # ฉีดให้มันพรุนทั้งตัวเลยมั้ยคะหมอ,2012-12-21 10:43:05,https://twitter.com/Primpla/status/282149195954139137,0,0,,0
1912,@ JarJa_PK943 happy birthday จ๊ะจ๋าสุดสวย ขอให้มีความสุขมั่กมากกก ขอให้รวยๆๆๆๆ ขอให้ได้เกรดเยอะๆๆๆ สอบติดมหาลัยไวๆนะ อิอิ,2012-12-21 08:54:02,https://twitter.com/Primpla/status/282121755403898880,0,1,,1
1913,"อารมณ์ตอนนี้อยากFaceTime,Skype กับเพื่อนโว้ยยย กินเลี้ยงกันหนุกแน่เลย",2012-12-20 23:59:43,https://twitter.com/Primpla/status/281987289347928064,0,0,,0
1914,หยุดยาวเลยไงวันนี้ อิอิpic.twitter.com/MSqvI0Qt,2012-12-20 23:36:15,https://twitter.com/Primpla/status/281981381440061440,0,0,https://pbs.twimg.com/media/A-nMkopCQAAizh_.jpg,0
1915,อยากแลกของขวัญกับเพื่อนจังฮุ้ว,2012-12-20 23:33:24,https://twitter.com/Primpla/status/281980668093792256,0,0,,0
1916,"นักเรียนไทยแลกของขวัญ""ไม่เอาขนม!"" เด็กเมกา""อยากได้ช็อกโกแลต"" # ขนมที่นี่มันอร่อยไง # อย่างอื่นไม่สน",2012-12-20 11:20:15,https://twitter.com/Primpla/status/281796165274574848,0,0,,0
1917,@ wondersnsd คะแนนหรอ,2012-12-20 11:10:08,https://twitter.com/Primpla/status/281793618015039488,0,0,,0
1918,ทำไมเค้าจัดวันคริสมาสต์กันวันนี้อ่ะ งง#ที่ไทยนะ#ไม่ใช่ที่นี่,2012-12-19 21:40:08,https://twitter.com/Primpla/status/281589774698024962,0,0,,0
1919,@ mykmimi happy birthday naa. มีความสุขมากๆสมหวังทุกเรื่องเบยยย pic.twitter.com/Gkzjx6OE,2012-12-19 21:00:47,https://twitter.com/Primpla/status/281579870524411904,1,0,https://pbs.twimg.com/media/A-hfZn8CEAED6_D.jpg,1
